Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season,Result,Market_Prob_Home,Market_Prob_Away,Market_Prob_Draw,Total_Goals,Goal_Difference,Total_Shots,Shot_Ratio
09/10/2022,Crystal Palace,Leeds,2,1,2.05,3.5,3.6,13,10,5,4,5,3,13,23,3,3,0,0,2022-23,H,0.46400294605045106,0.2642238998342846,0.27177315411526415,3,1,23,0.5652173913043478
09/10/2022,West Ham,Fulham,3,1,1.72,3.8,4.75,17,8,8,2,4,2,9,7,1,3,0,0,2022-23,H,0.5510440835266821,0.19953596287703013,0.24941995359628769,4,2,25,0.68
09/10/2022,Arsenal,Liverpool,3,2,2.5,3.6,2.62,11,8,7,3,4,3,11,11,1,2,0,0,2022-23,H,0.3775518373228725,0.3602593867584661,0.26218877591866147,5,1,19,0.5789473684210527
09/10/2022,Everton,Man United,1,2,3.6,3.5,2.05,11,12,2,4,5,4,7,13,2,1,0,0,2022-23,A,0.2642238998342847,0.46400294605045117,0.2717731541152642,3,-1,23,0.4782608695652174
10/10/2022,Nott'm Forest,Aston Villa,1,1,3.3,3.4,2.2,6,12,3,2,1,4,13,19,3,3,0,0,2022-23,D,0.288135593220339,0.43220338983050843,0.2796610169491525,2,0,18,0.3333333333333333
14/10/2022,Brentford,Brighton,2,0,3.1,3.4,2.3,7,21,3,7,2,11,12,15,3,1,0,0,2022-23,H,0.3067869752844252,0.41349548842683403,0.27971753628874063,2,2,28,0.25
15/10/2022,Leicester,Crystal Palace,0,0,2.3,3.4,3.1,14,8,5,1,9,2,18,13,2,2,0,0,2022-23,D,0.41349548842683415,0.3067869752844253,0.2797175362887407,0,0,22,0.6363636363636364
15/10/2022,Fulham,Bournemouth,2,2,1.85,3.75,4.0,19,10,4,6,5,6,9,11,2,0,0,0,2022-23,D,0.5112910097997443,0.23647209203238176,0.25223689816787387,4,0,29,0.6551724137931034
15/10/2022,Wolves,Nott'm Forest,1,0,1.7,3.75,5.0,9,10,2,2,4,5,17,13,2,2,0,0,2022-23,H,0.5576208178438662,0.1895910780669145,0.2527881040892193,1,1,19,0.47368421052631576
15/10/2022,Tottenham,Everton,2,0,1.5,4.5,6.5,21,4,7,0,7,1,12,13,1,4,0,0,2022-23,H,0.639344262295082,0.1475409836065574,0.21311475409836067,2,2,25,0.84
16/10/2022,Aston Villa,Chelsea,0,2,4.33,3.75,1.8,18,8,7,4,7,1,12,11,0,3,0,0,2022-23,A,0.21928755908581452,0.5275084060230983,0.25320403489108717,2,-2,26,0.6923076923076923
16/10/2022,Leeds,Arsenal,0,1,6.0,4.2,1.55,16,9,4,4,6,3,10,11,0,2,0,0,2022-23,A,0.15874177029992684,0.6144842721287491,0.22677395757132407,1,-1,25,0.64
16/10/2022,Man United,Newcastle,0,0,1.95,3.8,3.5,15,9,2,2,4,4,13,11,3,1,0,0,2022-23,D,0.483021608861449,0.2691120392228073,0.24786635191574355,0,0,24,0.625
16/10/2022,Southampton,West Ham,1,1,2.9,3.4,2.4,10,25,8,4,4,14,7,3,1,1,0,0,2022-23,D,0.32666132906325057,0.39471577261809443,0.2786228983186549,2,0,35,0.2857142857142857
16/10/2022,Liverpool,Man City,1,0,3.6,4.0,1.9,13,16,2,6,5,6,10,7,3,1,0,0,2022-23,H,0.2635228848821082,0.49930651872399445,0.23717059639389737,1,1,29,0.4482758620689655
18/10/2022,Brighton,Nott'm Forest,0,0,1.4,4.75,7.0,19,3,7,0,9,1,10,14,3,1,0,0,2022-23,D,0.6690140845070423,0.13380281690140844,0.19718309859154928,0,0,22,0.8636363636363636
18/10/2022,Crystal Palace,Wolves,2,1,2.25,3.1,3.4,14,10,4,4,4,3,14,18,3,1,0,0,2022-23,H,0.41883568448241604,0.27717067355454006,0.3039936419630439,3,1,24,0.5833333333333334
19/10/2022,Bournemouth,Southampton,0,1,2.62,3.3,2.62,15,9,3,3,7,3,8,13,1,3,0,0,2022-23,A,0.3579175704989154,0.3579175704989154,0.28416485900216926,1,-1,24,0.625
19/10/2022,Brentford,Chelsea,0,0,4.75,3.8,1.72,8,14,5,5,6,2,7,7,0,0,0,0,2022-23,D,0.19953596287703013,0.5510440835266821,0.24941995359628769,0,0,22,0.36363636363636365
19/10/2022,Liverpool,West Ham,1,0,1.4,5.0,7.0,22,8,7,3,8,3,9,8,0,0,0,0,2022-23,H,0.6756756756756757,0.13513513513513511,0.1891891891891892,1,1,30,0.7333333333333333
19/10/2022,Newcastle,Everton,1,0,1.6,3.8,5.75,16,1,4,0,8,2,9,12,2,4,0,0,2022-23,H,0.5884729329383249,0.16374899003501214,0.2477780770266631,1,1,17,0.9411764705882353
19/10/2022,Man United,Tottenham,2,0,2.45,3.5,2.75,28,9,10,2,8,3,7,7,1,0,0,0,2022-23,H,0.38596491228070173,0.34385964912280703,0.27017543859649124,2,2,37,0.7567567567567568
20/10/2022,Fulham,Aston Villa,3,0,2.9,3.3,2.5,18,12,8,6,9,7,11,11,0,2,0,1,2022-23,H,0.32907857997606704,0.3817311527722378,0.2891902672516953,3,3,30,0.6
20/10/2022,Leicester,Leeds,2,0,2.25,3.6,3.0,5,14,1,2,2,9,15,11,2,1,0,0,2022-23,H,0.42105263157894735,0.3157894736842105,0.2631578947368421,2,2,19,0.2631578947368421
22/10/2022,Nott'm Forest,Liverpool,1,0,11.0,6.0,1.25,10,15,7,7,2,11,14,8,2,1,0,0,2022-23,H,0.08595988538681948,0.7564469914040115,0.15759312320916904,1,1,25,0.4
22/10/2022,Everton,Crystal Palace,3,0,2.6,3.2,2.87,9,9,6,2,3,4,16,14,3,4,0,0,2022-23,H,0.36786028999439235,0.3332532243851638,0.2988864856204438,3,3,18,0.5
22/10/2022,Man City,Brighton,3,1,1.2,7.0,13.0,10,8,4,2,7,3,11,12,1,3,0,0,2022-23,H,0.7913043478260869,0.07304347826086957,0.13565217391304346,4,2,18,0.5555555555555556
22/10/2022,Chelsea,Man United,1,1,2.05,3.5,3.5,6,13,2,6,6,4,8,10,1,4,0,0,2022-23,D,0.4605263157894737,0.2697368421052631,0.2697368421052631,2,0,19,0.3157894736842105
23/10/2022,Aston Villa,Brentford,4,0,2.1,3.5,3.5,19,12,11,3,7,6,14,11,1,0,0,0,2022-23,H,0.4545454545454546,0.27272727272727276,0.27272727272727276,4,4,31,0.6129032258064516
23/10/2022,Leeds,Fulham,2,3,2.05,3.5,3.6,14,11,5,5,3,6,12,8,1,1,0,0,2022-23,A,0.46400294605045106,0.2642238998342846,0.27177315411526415,5,-1,25,0.56
23/10/2022,Southampton,Arsenal,1,1,6.0,4.0,1.57,10,12,3,3,9,4,11,8,2,1,0,0,2022-23,D,0.15818639798488665,0.6045340050377834,0.23727959697732998,2,0,22,0.45454545454545453
23/10/2022,Wolves,Leicester,0,4,2.25,3.25,3.25,21,5,5,4,9,2,10,13,2,1,0,0,2022-23,A,0.4193548387096774,0.2903225806451613,0.2903225806451613,4,-4,26,0.8076923076923077
23/10/2022,Tottenham,Newcastle,1,2,2.05,3.5,3.5,17,13,5,5,6,7,12,6,4,2,0,0,2022-23,A,0.4605263157894737,0.2697368421052631,0.2697368421052631,3,-1,30,0.5666666666666667
24/10/2022,West Ham,Bournemouth,2,0,1.55,4.0,6.0,20,5,4,3,5,0,9,11,0,2,0,0,2022-23,H,0.6075949367088608,0.1569620253164557,0.23544303797468355,2,2,25,0.8
29/10/2022,Leicester,Man City,0,1,10.0,6.5,1.25,10,15,5,5,3,10,5,10,0,0,0,0,2022-23,A,0.09489051094890512,0.759124087591241,0.14598540145985403,1,-1,25,0.4
29/10/2022,Bournemouth,Tottenham,2,3,5.0,3.8,1.7,6,23,4,7,2,19,10,5,1,2,0,0,2022-23,A,0.19022379269729095,0.5594817432273262,0.2502944640753828,5,-1,29,0.20689655172413793
29/10/2022,Brentford,Wolves,1,1,2.2,3.4,3.3,12,14,3,4,3,6,10,17,3,3,0,1,2022-23,D,0.43220338983050843,0.288135593220339,0.2796610169491525,2,0,26,0.46153846153846156
29/10/2022,Brighton,Chelsea,4,1,3.0,3.3,2.4,19,15,9,7,8,7,16,6,1,2,0,0,2022-23,H,0.31654676258992803,0.3956834532374101,0.2877697841726619,5,3,34,0.5588235294117647
29/10/2022,Crystal Palace,Southampton,1,0,1.9,3.6,4.0,12,14,3,4,8,4,13,12,3,3,0,0,2022-23,H,0.49930651872399445,0.23717059639389737,0.2635228848821082,1,1,26,0.46153846153846156
29/10/2022,Newcastle,Aston Villa,4,0,1.8,3.75,4.5,20,3,7,0,3,0,11,11,1,1,0,0,2022-23,H,0.5319148936170214,0.21276595744680854,0.25531914893617025,4,4,23,0.8695652173913043
29/10/2022,Fulham,Everton,0,0,2.37,3.4,3.0,24,9,6,4,13,4,10,8,2,1,0,0,2022-23,D,0.40208136234626296,0.3176442762535478,0.28027436140018924,0,0,33,0.7272727272727273
29/10/2022,Liverpool,Leeds,1,2,1.3,6.0,9.0,22,14,10,6,14,5,9,3,0,1,0,0,2022-23,A,0.7346938775510204,0.10612244897959185,0.15918367346938778,3,-1,36,0.6111111111111112
30/10/2022,Arsenal,Nott'm Forest,5,0,1.2,7.0,12.0,24,5,10,2,9,4,9,8,0,1,0,0,2022-23,H,0.7865168539325843,0.07865168539325842,0.1348314606741573,5,5,29,0.8275862068965517
30/10/2022,Man United,West Ham,1,0,1.66,4.0,4.8,16,13,3,5,5,10,12,10,1,3,0,0,2022-23,H,0.5679129200189305,0.19640321817321343,0.2356838618078561,1,1,29,0.5517241379310345
05/11/2022,Leeds,Bournemouth,4,3,1.72,3.8,4.75,18,9,4,6,13,3,16,10,2,2,0,0,2022-23,H,0.5510440835266821,0.19953596287703013,0.24941995359628769,7,1,27,0.6666666666666666
05/11/2022,Man City,Fulham,2,1,1.11,9.5,19.0,16,4,5,2,9,0,6,11,2,4,1,0,2022-23,H,0.850873264666368,0.04970891177787729,0.09941782355575458,3,1,20,0.8
05/11/2022,Nott'm Forest,Brentford,2,2,2.75,3.3,2.6,15,6,7,2,3,3,10,11,2,2,0,0,2022-23,D,0.3458980044345898,0.3658536585365853,0.28824833702882485,4,0,21,0.7142857142857143
05/11/2022,Wolves,Brighton,2,3,3.3,3.3,2.25,8,19,5,8,4,9,15,11,2,0,1,0,2022-23,A,0.28846153846153844,0.423076923076923,0.28846153846153844,5,-1,27,0.2962962962962963
05/11/2022,Everton,Leicester,0,2,2.4,3.3,3.0,12,22,2,8,8,3,9,5,0,0,0,0,2022-23,A,0.3956834532374101,0.31654676258992803,0.2877697841726619,2,-2,34,0.35294117647058826
06/11/2022,Chelsea,Arsenal,0,1,2.55,3.4,2.7,5,14,1,2,4,6,20,13,5,2,0,0,2022-23,A,0.3711340206185567,0.35051546391752575,0.27835051546391754,1,-1,19,0.2631578947368421
06/11/2022,Aston Villa,Man United,3,1,3.3,3.8,2.1,6,8,4,3,3,5,6,12,3,3,0,0,2022-23,H,0.2907103825136612,0.45683060109289614,0.2524590163934426,4,2,14,0.42857142857142855
06/11/2022,Southampton,Newcastle,1,4,4.0,3.6,1.9,16,7,5,4,8,2,7,10,1,0,0,0,2022-23,A,0.23717059639389737,0.49930651872399445,0.2635228848821082,5,-3,23,0.6956521739130435
06/11/2022,West Ham,Crystal Palace,1,2,1.9,3.4,4.2,5,15,2,6,2,5,10,7,1,1,0,0,2022-23,A,0.4972144846796657,0.22493036211699163,0.27785515320334264,3,-1,20,0.25
06/11/2022,Tottenham,Liverpool,1,2,3.3,3.6,2.1,14,13,5,6,5,3,10,8,0,0,0,0,2022-23,A,0.28668941979522183,0.4505119453924914,0.26279863481228666,3,-1,27,0.5185185185185185
12/11/2022,Man City,Brentford,1,2,1.14,8.0,17.0,29,10,6,8,10,2,9,7,2,2,0,0,2022-23,A,0.8267477203647416,0.05544072948328267,0.11781155015197567,3,-1,39,0.7435897435897436
12/11/2022,Bournemouth,Everton,3,0,2.8,3.25,2.6,16,15,9,3,3,5,12,8,2,0,0,0,2022-23,H,0.3403141361256544,0.3664921465968586,0.2931937172774869,3,3,31,0.5161290322580645
12/11/2022,Liverpool,Southampton,3,1,1.25,6.5,11.0,15,9,7,5,6,0,8,8,0,2,0,0,2022-23,H,0.7657295850066934,0.08701472556894244,0.14725568942436412,4,2,24,0.625
12/11/2022,Nott'm Forest,Crystal Palace,1,0,3.1,3.1,2.45,9,8,2,0,1,5,11,13,1,4,0,0,2022-23,H,0.30625,0.3875,0.30625,1,1,17,0.5294117647058824
12/11/2022,Tottenham,Leeds,4,3,1.65,4.2,4.75,14,12,8,5,9,2,8,7,1,1,0,1,2022-23,H,0.5746381507885073,0.19961114711600778,0.22575070209548498,7,1,26,0.5384615384615384
12/11/2022,West Ham,Leicester,0,2,2.05,3.4,3.75,18,9,6,6,7,2,9,8,3,1,0,0,2022-23,A,0.4652011310772599,0.25430995165556874,0.2804889172671714,2,-2,27,0.6666666666666666
12/11/2022,Newcastle,Chelsea,1,0,2.35,3.4,3.0,10,5,3,2,5,3,14,11,3,2,0,0,2022-23,H,0.4041204437400951,0.3165610142630745,0.2793185419968304,1,1,15,0.6666666666666666
12/11/2022,Wolves,Arsenal,0,2,6.0,4.2,1.55,11,14,2,4,6,4,5,6,3,2,0,0,2022-23,A,0.15874177029992684,0.6144842721287491,0.22677395757132407,2,-2,25,0.44
13/11/2022,Brighton,Aston Villa,1,2,1.83,3.75,4.2,7,8,2,2,11,4,14,11,2,7,0,0,2022-23,A,0.5198277142432793,0.2264963612060003,0.25367592455072036,3,-1,15,0.4666666666666667
13/11/2022,Fulham,Man United,1,2,3.8,3.8,1.9,14,14,7,9,10,3,9,10,1,1,0,0,2022-23,A,0.25,0.5,0.25,3,-1,28,0.5
26/12/2022,Brentford,Tottenham,2,2,4.0,3.6,1.91,9,16,5,8,6,5,11,10,3,1,0,0,2022-23,D,0.23779222575736617,0.49799419006778256,0.2642135841748513,4,0,25,0.36
26/12/2022,Crystal Palace,Fulham,0,3,2.05,3.6,3.5,4,23,0,11,1,8,12,15,0,0,2,0,2022-23,A,0.46400294605045106,0.27177315411526415,0.2642238998342846,3,-3,27,0.14814814814814814
26/12/2022,Everton,Wolves,1,2,2.3,3.25,3.2,12,7,6,4,2,2,9,22,1,6,0,0,2022-23,A,0.41212601545472566,0.29621557360808404,0.2916584109371904,3,-1,19,0.631578947368421
26/12/2022,Leicester,Newcastle,0,3,3.25,3.5,2.2,8,12,2,5,5,5,9,6,0,0,0,0,2022-23,A,0.2936129647283127,0.43374642516682554,0.2726406101048618,3,-3,20,0.4
26/12/2022,Southampton,Brighton,1,3,3.3,3.5,2.15,14,7,4,4,4,2,9,10,1,2,0,0,2022-23,A,0.28754298815437523,0.44134505158578524,0.2711119602598395,4,-2,21,0.6666666666666666
26/12/2022,Aston Villa,Liverpool,1,3,4.75,4.0,1.7,12,16,6,9,0,6,7,12,0,0,0,0,2022-23,A,0.2007380073800738,0.5608856088560886,0.23837638376383766,4,-2,28,0.42857142857142855
26/12/2022,Arsenal,West Ham,3,1,1.5,4.33,6.5,16,8,5,4,7,5,13,17,0,2,0,0,2022-23,H,0.6340391980175715,0.14631673800405498,0.2196440639783735,4,2,24,0.6666666666666666
27/12/2022,Chelsea,Bournemouth,2,0,1.3,5.5,10.0,15,9,5,4,6,8,8,10,0,0,0,0,2022-23,H,0.7318695941450432,0.09514304723885562,0.17298735861610112,2,2,24,0.625
27/12/2022,Man United,Nott'm Forest,3,0,1.29,5.5,11.0,17,8,8,3,9,9,13,4,3,1,0,0,2022-23,H,0.7397444519166108,0.08675184936112981,0.17350369872225962,3,3,25,0.68
28/12/2022,Leeds,Man City,1,3,9.5,6.0,1.29,9,26,1,9,3,5,11,14,3,3,0,0,2022-23,A,0.10052600818234952,0.7403078121955972,0.1591661796220534,4,-2,35,0.2571428571428571
30/12/2022,West Ham,Brentford,0,2,2.0,3.6,3.6,20,9,5,6,8,1,9,5,1,0,0,0,2022-23,A,0.47368421052631576,0.2631578947368421,0.2631578947368421,2,-2,29,0.6896551724137931
30/12/2022,Liverpool,Leicester,2,1,1.29,6.0,9.5,21,7,5,2,4,5,8,15,0,1,0,0,2022-23,H,0.7403078121955972,0.10052600818234952,0.1591661796220534,3,1,28,0.75
31/12/2022,Wolves,Man United,0,1,4.0,3.6,1.91,10,16,3,6,7,5,11,11,1,3,0,0,2022-23,A,0.23779222575736617,0.49799419006778256,0.2642135841748513,1,-1,26,0.38461538461538464
31/12/2022,Bournemouth,Crystal Palace,0,2,2.8,3.3,2.5,6,15,2,6,2,7,17,11,4,1,0,0,2022-23,A,0.3368721927317272,0.3772968558595345,0.2858309514087382,2,-2,21,0.2857142857142857
31/12/2022,Fulham,Southampton,2,1,1.95,3.6,3.75,8,9,2,3,4,4,8,13,0,1,0,0,2022-23,H,0.4850444624090542,0.25222312045270817,0.2627324171382377,3,1,17,0.47058823529411764
31/12/2022,Man City,Everton,1,1,1.13,9.0,19.0,16,2,3,1,7,1,13,14,3,4,0,0,2022-23,D,0.8438610343466245,0.050187524674299246,0.10595144097907619,2,0,18,0.8888888888888888
31/12/2022,Newcastle,Leeds,0,0,1.45,4.5,7.0,16,8,5,1,9,3,13,19,3,5,0,0,2022-23,D,0.6538661131292164,0.13544369486248053,0.21069019200830302,0,0,24,0.6666666666666666
31/12/2022,Brighton,Arsenal,2,4,3.4,3.5,2.1,9,14,5,7,7,4,7,11,3,3,0,0,2022-23,A,0.2785145888594165,0.4509283819628648,0.27055702917771884,6,-2,23,0.391304347826087
01/01/2023,Tottenham,Aston Villa,0,2,1.67,4.0,5.0,6,13,2,4,5,3,15,10,4,3,0,0,2022-23,A,0.5709391949757351,0.19069369112189552,0.2383671139023694,2,-2,19,0.3157894736842105
01/01/2023,Nott'm Forest,Chelsea,1,1,5.0,3.8,1.7,12,7,5,2,1,2,16,14,2,2,0,0,2022-23,D,0.19022379269729095,0.5594817432273262,0.2502944640753828,2,0,19,0.631578947368421
02/01/2023,Brentford,Liverpool,3,1,5.5,4.33,1.55,10,16,7,6,4,9,5,8,1,3,0,0,2022-23,H,0.17186279656351228,0.6098357297414951,0.2183014736949925,4,2,26,0.38461538461538464
03/01/2023,Arsenal,Newcastle,0,0,1.8,3.8,4.33,17,8,4,1,5,5,10,16,4,4,0,0,2022-23,D,0.5292717447246527,0.22002058672156458,0.2507076685537828,0,0,25,0.68
03/01/2023,Everton,Brighton,1,4,3.5,3.5,2.1,10,19,4,8,5,2,8,10,3,1,0,0,2022-23,A,0.27272727272727276,0.4545454545454546,0.27272727272727276,5,-3,29,0.3448275862068966
03/01/2023,Leicester,Fulham,0,1,2.2,3.6,3.1,15,11,6,2,6,3,12,11,2,6,0,0,2022-23,A,0.4308880308880309,0.3057915057915058,0.2633204633204634,1,-1,26,0.5769230769230769
03/01/2023,Man United,Bournemouth,3,0,1.29,5.5,11.0,18,7,6,4,6,5,13,7,0,3,0,0,2022-23,H,0.7397444519166108,0.08675184936112981,0.17350369872225962,3,3,25,0.72
04/01/2023,Southampton,Nott'm Forest,0,1,2.0,3.5,3.8,8,11,0,1,6,2,14,17,2,2,0,0,2022-23,A,0.4767025089605735,0.25089605734767023,0.27240143369175623,1,-1,19,0.42105263157894735
04/01/2023,Leeds,West Ham,2,2,2.6,3.5,2.6,14,15,6,2,8,1,11,18,3,1,0,0,2022-23,D,0.36458333333333337,0.36458333333333337,0.27083333333333337,4,0,29,0.4827586206896552
04/01/2023,Aston Villa,Wolves,1,1,1.95,3.6,4.0,13,10,4,3,7,8,6,12,1,3,0,0,2022-23,D,0.49281314168377827,0.24024640657084187,0.2669404517453799,2,0,23,0.5652173913043478
04/01/2023,Crystal Palace,Tottenham,0,4,3.4,3.5,2.15,19,14,4,6,10,4,11,8,1,2,0,0,2022-23,A,0.28146624275294563,0.44510940714419306,0.2734243501028614,4,-4,33,0.5757575757575758
05/01/2023,Chelsea,Man City,0,1,5.0,4.0,1.67,8,12,2,3,3,2,9,9,2,0,0,0,2022-23,A,0.19069369112189552,0.5709391949757351,0.2383671139023694,1,-1,20,0.4
12/01/2023,Fulham,Chelsea,2,1,3.3,3.5,2.15,8,20,3,10,5,7,12,16,4,3,0,1,2022-23,H,0.28754298815437523,0.44134505158578524,0.2711119602598395,3,1,28,0.2857142857142857
13/01/2023,Aston Villa,Leeds,2,1,1.91,3.6,4.0,11,16,5,4,0,11,12,8,2,2,0,0,2022-23,H,0.49799419006778256,0.23779222575736617,0.2642135841748513,3,1,27,0.4074074074074074
14/01/2023,Man United,Man City,2,1,4.2,3.6,1.85,8,5,4,1,1,2,15,5,3,0,0,0,2022-23,H,0.2253807106598985,0.5116751269035533,0.2629441624365483,3,1,13,0.6153846153846154
14/01/2023,Brighton,Liverpool,3,0,3.4,3.6,2.1,16,6,9,2,7,1,8,15,1,3,0,0,2022-23,H,0.28062360801781744,0.4543429844097996,0.26503340757238314,3,3,22,0.7272727272727273
14/01/2023,Everton,Southampton,1,2,2.25,3.25,3.3,12,13,4,5,6,4,7,19,0,3,0,0,2022-23,A,0.4212076583210604,0.2871870397643594,0.2916053019145803,3,-1,25,0.48
14/01/2023,Nott'm Forest,Leicester,2,0,2.7,3.3,2.63,15,6,5,1,3,5,11,12,1,2,0,0,2022-23,H,0.3515188335358444,0.3608748481166464,0.28760631834750905,2,2,21,0.7142857142857143
14/01/2023,Wolves,West Ham,1,0,2.63,3.3,2.7,17,16,4,4,4,3,10,7,0,2,0,0,2022-23,H,0.3608748481166464,0.3515188335358444,0.28760631834750905,1,1,33,0.5151515151515151
14/01/2023,Brentford,Bournemouth,2,0,1.65,4.0,5.25,12,7,4,2,5,3,5,9,1,1,0,0,2022-23,H,0.5791106514994829,0.18200620475698032,0.2388831437435367,2,2,19,0.631578947368421
15/01/2023,Chelsea,Crystal Palace,1,0,1.62,4.0,5.25,15,10,5,5,11,7,10,17,2,5,0,0,2022-23,H,0.5835764902042518,0.18007503126302626,0.236348478532722,1,1,25,0.6
15/01/2023,Newcastle,Fulham,1,0,1.5,4.33,6.5,20,5,5,0,10,5,6,14,1,3,0,0,2022-23,H,0.6340391980175715,0.14631673800405498,0.2196440639783735,1,1,25,0.8
15/01/2023,Tottenham,Arsenal,0,2,3.1,3.6,2.2,17,14,7,5,4,3,16,15,4,2,0,0,2022-23,A,0.30579150579150577,0.43088803088803085,0.2633204633204633,2,-2,31,0.5483870967741935
18/01/2023,Crystal Palace,Man United,1,1,4.5,3.6,1.8,10,15,5,4,3,3,9,10,1,2,0,0,2022-23,D,0.21052631578947367,0.5263157894736842,0.2631578947368421,2,0,25,0.4
19/01/2023,Man City,Tottenham,4,2,1.36,5.0,8.5,16,9,6,3,8,3,10,14,1,2,0,0,2022-23,H,0.6983240223463686,0.11173184357541899,0.18994413407821228,6,2,25,0.64
21/01/2023,Liverpool,Chelsea,0,0,1.85,3.75,4.0,15,11,3,2,5,5,16,9,3,1,0,0,2022-23,D,0.5112910097997443,0.23647209203238176,0.25223689816787387,0,0,26,0.5769230769230769
21/01/2023,Bournemouth,Nott'm Forest,1,1,2.75,3.1,2.75,16,20,4,5,4,6,10,7,1,2,0,0,2022-23,D,0.3463687150837989,0.3463687150837989,0.30726256983240224,2,0,36,0.4444444444444444
21/01/2023,Leicester,Brighton,2,2,3.6,3.5,2.05,9,13,2,4,5,6,9,9,0,1,0,0,2022-23,D,0.2642238998342847,0.46400294605045117,0.2717731541152642,4,0,22,0.4090909090909091
21/01/2023,Southampton,Aston Villa,0,1,2.88,3.25,2.55,8,16,5,5,2,2,19,9,1,2,0,0,2022-23,A,0.33161274833443366,0.3745273392953605,0.29385991237020587,1,-1,24,0.3333333333333333
21/01/2023,West Ham,Everton,2,0,1.8,3.75,4.75,11,5,4,2,4,9,9,6,1,1,0,0,2022-23,H,0.5379388448471122,0.20385050962627407,0.2582106455266138,2,2,16,0.6875
21/01/2023,Crystal Palace,Newcastle,0,0,4.4,3.5,1.85,6,16,1,7,3,15,13,7,4,2,0,0,2022-23,D,0.21572547059803432,0.5130767949358653,0.2711977344661003,0,0,22,0.2727272727272727
22/01/2023,Leeds,Brentford,0,0,2.38,3.6,2.88,9,6,5,0,2,3,10,18,2,2,0,0,2022-23,D,0.40201005025125636,0.33221663874930213,0.2657733109994417,0,0,15,0.6
22/01/2023,Man City,Wolves,3,0,1.2,8.0,11.0,13,10,7,1,5,7,10,10,1,2,0,0,2022-23,H,0.7942238267148014,0.08664259927797834,0.1191335740072202,3,3,23,0.5652173913043478
22/01/2023,Arsenal,Man United,3,2,1.8,3.8,4.2,25,6,5,4,12,4,8,9,1,2,0,0,2022-23,H,0.5256916996047432,0.225296442687747,0.24901185770750986,5,1,31,0.8064516129032258
23/01/2023,Fulham,Tottenham,0,1,3.3,3.6,2.1,10,10,5,3,3,8,10,10,1,3,0,0,2022-23,A,0.28668941979522183,0.4505119453924914,0.26279863481228666,1,-1,20,0.5
03/02/2023,Chelsea,Fulham,0,0,1.62,4.0,5.25,12,10,3,4,6,2,16,12,1,4,0,0,2022-23,D,0.5835764902042518,0.18007503126302626,0.236348478532722,0,0,22,0.5454545454545454
04/02/2023,Everton,Arsenal,1,0,8.5,4.5,1.4,12,15,4,3,7,5,13,8,4,1,0,0,2022-23,H,0.11160318866253321,0.6775907883082374,0.21080602302922938,1,1,27,0.4444444444444444
04/02/2023,Aston Villa,Leicester,2,4,1.95,3.6,3.8,19,9,4,5,11,3,10,10,0,2,0,0,2022-23,A,0.4866595517609392,0.24973319103521877,0.26360725720384204,6,-2,28,0.6785714285714286
04/02/2023,Brentford,Southampton,3,0,1.85,3.6,4.2,14,14,4,6,4,4,10,9,1,2,0,0,2022-23,H,0.5116751269035532,0.22538071065989848,0.2629441624365482,3,3,28,0.5
04/02/2023,Brighton,Bournemouth,1,0,1.33,5.25,8.5,20,12,6,2,7,3,14,7,3,1,0,0,2022-23,H,0.7093184979137691,0.1109874826147427,0.17969401947148816,1,1,32,0.625
04/02/2023,Man United,Crystal Palace,2,1,1.4,4.75,8.0,14,10,5,3,5,5,9,9,1,2,1,0,2022-23,H,0.6803939122649956,0.11906893464637423,0.20053715308863027,3,1,24,0.5833333333333334
04/02/2023,Wolves,Liverpool,3,0,4.0,3.8,1.85,12,22,6,4,2,7,9,7,1,1,0,0,2022-23,H,0.23725953425582186,0.5129935875801553,0.249746878164023,3,3,34,0.35294117647058826
04/02/2023,Newcastle,West Ham,1,1,1.6,3.8,6.0,8,10,2,1,4,2,11,13,2,1,0,0,2022-23,D,0.5925155925155925,0.15800415800415799,0.24948024948024947,2,0,18,0.4444444444444444
05/02/2023,Nott'm Forest,Leeds,1,0,2.63,3.3,2.7,6,10,2,4,0,2,15,14,4,2,0,0,2022-23,H,0.3608748481166464,0.3515188335358444,0.28760631834750905,1,1,16,0.375
05/02/2023,Tottenham,Man City,1,0,4.33,4.2,1.73,12,15,3,5,4,6,19,14,2,3,1,0,2022-23,H,0.22056345980469233,0.5520461161585652,0.22739042403674234,1,1,27,0.4444444444444444
08/02/2023,Man United,Leeds,2,2,1.45,5.0,6.0,24,8,7,2,6,5,7,11,1,3,0,0,2022-23,D,0.6528835690968444,0.15778019586507072,0.18933623503808486,4,0,32,0.75
11/02/2023,West Ham,Chelsea,1,1,3.3,3.3,2.25,10,12,2,4,5,6,9,11,1,1,0,0,2022-23,D,0.28846153846153844,0.423076923076923,0.28846153846153844,2,0,22,0.45454545454545453
11/02/2023,Arsenal,Brentford,1,1,1.44,4.75,7.0,23,9,7,2,7,4,9,9,0,2,0,0,2022-23,D,0.6627466613514053,0.13633645604943193,0.20091688259916285,2,0,32,0.71875
