Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season,Result,Market_Prob_Home,Market_Prob_Away,Market_Prob_Draw,Total_Goals,Goal_Difference,Total_Shots,Shot_Ratio,Home_Avg_Goals_For,Home_Avg_Goals_Against,Home_Avg_Points,Home_Form,Away_Avg_Goals_For,Away_Avg_Goals_Against,Away_Avg_Points,Away_Form,Home_Attack_Strength,Away_Attack_Strength,Strength_Difference,Goals_Ratio,Form_Ratio,Home_Advantage_x_Form,Away_Disadvantage_x_Form,Points_Difference,Is_Strong_vs_Weak,Is_Even_Contest,Home_Goal_Difference,Away_Goal_Difference,Goal_Diff_Advantage
2022-05-12,Tottenham,Arsenal,3,0,2.05,3.75,3.5,16,8,6,4,2,2,8,15,1,3,0,1,2021-22,H,0.4689593568557392,0.27467619472979005,0.25636444841447076,3,3,24,0.6666666666666666,1.6,2.2,0.9,0.8,2.9,0.5,2.5,2.6,3.2,1.3181818181818181,-1.6,0.5333333333333333,0.2962962962962963,1.2000000000000002,2.08,-1.6,0,0,-0.6000000000000001,2.4,-3.0
2022-05-15,Wolves,Norwich,1,1,1.45,4.75,6.5,17,11,4,2,5,3,5,10,0,3,0,0,2021-22,D,0.6543046357615894,0.14596026490066225,0.1997350993377483,2,0,28,0.6071428571428571,1.4,1.9,1.2,0.4,0.7,2.1,0.5,0.2,0.6666666666666666,0.3684210526315789,0.7,1.75,1.3333333333333333,0.6000000000000001,0.16000000000000003,0.7,0,0,-0.5,-1.4000000000000001,0.9000000000000001
2022-05-15,West Ham,Man City,2,2,7.5,5.0,1.4,6,31,2,8,4,9,9,5,3,1,0,0,2021-22,D,0.12727272727272726,0.6818181818181818,0.19090909090909092,4,0,37,0.16216216216216217,1.5,2.6,1.0,0.6,2.7,0.7,2.8,3.0,2.142857142857143,1.0384615384615385,-1.7999999999999998,0.5357142857142857,0.1935483870967742,0.8999999999999999,2.4000000000000004,-1.7999999999999998,0,0,-1.1,2.0,-3.1
2022-05-15,Watford,Leicester,1,5,3.8,3.5,1.95,13,13,5,7,7,3,4,6,0,1,0,0,2021-22,A,0.24786635191574355,0.483021608861449,0.2691120392228073,6,-4,26,0.5,0.6,2.2,0.4,0.2,1.1,2.0,0.6,0.4,0.3,0.5,-0.19999999999999996,0.4999999999999999,0.4,0.30000000000000004,0.32000000000000006,-0.19999999999999996,0,1,-1.6,-0.8999999999999999,-0.7000000000000002
2022-05-15,Everton,Brentford,2,3,2.05,3.6,3.5,10,18,5,7,5,2,8,8,0,3,2,0,2021-22,A,0.46400294605045106,0.27177315411526415,0.2642238998342846,5,-1,28,0.35714285714285715,0.5,2.0,0.4,0.4,1.8,1.8,1.0,1.4,0.2777777777777778,0.9,-0.6,0.2631578947368421,0.26666666666666666,0.6000000000000001,1.1199999999999999,-0.6,0,0,-1.5,0.0,-1.5
2022-05-15,Aston Villa,Crystal Palace,1,1,2.0,3.5,3.75,13,16,4,4,1,5,11,15,1,3,0,0,2021-22,D,0.4751131221719457,0.25339366515837103,0.27149321266968324,2,0,29,0.4482758620689655,1.6,1.7,1.4,0.8,1.0,1.9,0.9,1.6,0.8421052631578948,0.5882352941176471,0.4999999999999999,1.4545454545454546,0.47058823529411764,1.2000000000000002,1.2800000000000002,0.4999999999999999,0,1,-0.09999999999999987,-0.8999999999999999,0.8
2022-05-15,Tottenham,Burnley,1,0,1.33,5.25,9.0,21,8,8,1,8,2,12,8,3,2,0,0,2021-22,H,0.7137192704203014,0.10547184773988898,0.18080888183980967,1,1,29,0.7241379310344828,1.6,2.2,0.9,0.8,1.4,2.1,0.6,1.0,0.7619047619047619,0.6363636363636362,0.30000000000000004,1.0666666666666667,0.7272727272727273,1.2000000000000002,0.8,0.30000000000000004,0,1,-0.6000000000000001,-0.7000000000000002,0.10000000000000009
2022-05-15,Leeds,Brighton,1,1,2.62,3.5,2.62,19,16,5,6,8,1,16,8,3,2,0,0,2021-22,D,0.36382536382536385,0.36382536382536385,0.27234927234927236,2,0,35,0.5428571428571428,1.1,2.2,0.4,0.0,0.9,1.6,0.7,0.6,0.6875,0.40909090909090906,-0.29999999999999993,1.1,0.0,0.0,0.48,-0.29999999999999993,0,1,-1.1,-0.7000000000000001,-0.4
2022-05-16,Newcastle,Arsenal,2,0,4.33,3.6,1.83,16,11,4,2,12,8,11,8,0,3,0,0,2021-22,H,0.2188711590403955,0.517875474669351,0.2632533662902535,2,2,27,0.5925925925925926,2.2,2.2,1.5,1.8,2.9,0.5,2.5,2.6,4.4,1.3181818181818181,-1.0,0.7333333333333334,0.6666666666666666,2.7,2.08,-1.0,0,0,0.0,2.4,-2.4
2022-05-17,Southampton,Liverpool,1,2,7.5,5.5,1.33,4,24,2,5,1,9,6,6,2,0,0,0,2021-22,A,0.12495729415784079,0.7046463956269218,0.17039631021523746,3,-1,28,0.14285714285714285,1.1,1.9,0.8,0.2,2.2,1.4,1.8,1.2,0.7857142857142858,1.1578947368421053,-1.0,0.47826086956521735,0.15384615384615385,0.30000000000000004,0.96,-1.0,0,0,-0.7999999999999998,0.8000000000000003,-1.6
2022-05-19,Everton,Crystal Palace,3,2,1.9,3.4,4.33,12,7,6,5,4,5,9,13,2,3,0,0,2021-22,H,0.5005950559352579,0.21966064810092148,0.2797442959638206,5,1,19,0.631578947368421,0.5,2.0,0.4,0.4,1.0,1.9,0.9,1.6,0.2631578947368421,0.5,-0.5,0.45454545454545453,0.23529411764705882,0.6000000000000001,1.2800000000000002,-0.5,0,1,-1.5,-0.8999999999999999,-0.6000000000000001
2022-05-19,Aston Villa,Burnley,1,1,2.05,3.5,3.6,22,10,9,5,13,6,11,20,0,1,0,1,2021-22,D,0.46400294605045106,0.2642238998342846,0.27177315411526415,2,0,32,0.6875,1.6,1.7,1.4,0.8,1.4,2.1,0.6,1.0,0.7619047619047619,0.8235294117647058,0.7999999999999999,1.0666666666666667,0.7272727272727273,1.2000000000000002,0.8,0.7999999999999999,0,0,-0.09999999999999987,-0.7000000000000002,0.6000000000000003
2022-05-19,Chelsea,Leicester,1,1,1.4,4.75,8.0,20,2,7,1,6,0,13,7,4,1,0,0,2021-22,D,0.6803939122649956,0.11906893464637423,0.20053715308863027,2,0,22,0.9090909090909091,1.9,2.2,1.6,1.6,1.1,2.0,0.6,0.4,0.95,0.5,1.0,1.583333333333333,3.2,2.4000000000000004,0.32000000000000006,1.0,0,0,-0.30000000000000027,-0.8999999999999999,0.5999999999999996
2022-05-22,Norwich,Tottenham,0,5,9.5,6.5,1.25,9,19,0,13,3,2,13,7,3,1,0,0,2021-22,A,0.09938837920489296,0.7553516819571866,0.1452599388379205,5,-5,28,0.32142857142857145,0.7,2.1,0.5,0.2,1.6,2.2,0.9,0.8,0.3181818181818181,0.7619047619047619,-0.4,0.41176470588235287,0.22222222222222224,0.30000000000000004,0.6400000000000001,-0.4,0,1,-1.4000000000000001,-0.6000000000000001,-0.8
2022-05-22,Liverpool,Wolves,3,1,1.14,8.5,15.0,29,7,8,5,5,3,6,3,1,0,0,0,2021-22,H,0.8263659342796034,0.06280381100524984,0.11083025471514679,4,2,36,0.8055555555555556,2.2,1.4,1.8,1.2,1.4,1.9,1.2,0.4,1.1578947368421053,1.0,0.6000000000000001,1.4666666666666668,2.4,1.7999999999999998,0.32000000000000006,0.6000000000000001,0,0,0.8000000000000003,-0.5,1.3000000000000003
2022-05-22,Leicester,Southampton,4,1,1.85,4.0,3.8,12,7,6,2,3,3,10,5,0,1,0,0,2021-22,H,0.5129935875801552,0.24974687816402294,0.2372595342558218,5,3,19,0.631578947368421,1.1,2.0,0.6,0.4,1.1,1.9,0.8,0.2,0.5789473684210527,0.55,-0.20000000000000007,0.9166666666666666,1.3333333333333333,0.6000000000000001,0.16000000000000003,-0.20000000000000007,0,1,-0.8999999999999999,-0.7999999999999998,-0.10000000000000009
2022-05-22,Crystal Palace,Man United,1,0,3.0,3.6,2.25,6,10,3,4,3,6,12,22,2,4,0,0,2021-22,H,0.3157894736842105,0.42105263157894735,0.2631578947368421,1,1,16,0.375,1.0,1.9,0.9,1.6,1.8,2.1,1.4,1.0,0.47619047619047616,0.9473684210526316,-0.4999999999999999,0.5263157894736842,1.4545454545454546,2.4000000000000004,0.8,-0.4999999999999999,0,1,-0.8999999999999999,-0.30000000000000004,-0.5999999999999999
2022-05-22,Man City,Aston Villa,3,2,1.16,8.0,17.0,24,4,5,2,13,1,5,11,0,1,0,0,2021-22,H,0.8242424242424243,0.05624242424242425,0.11951515151515152,5,1,28,0.8571428571428571,2.7,0.7,2.8,3.0,1.6,1.7,1.4,0.8,1.5882352941176472,2.285714285714286,1.4,1.588235294117647,3.333333333333333,4.5,0.6400000000000001,1.4,1,0,2.0,-0.09999999999999987,2.0999999999999996
2022-05-22,Burnley,Newcastle,1,2,2.25,3.4,3.2,12,8,5,6,8,2,8,9,1,0,0,0,2021-22,A,0.42285270112708895,0.29731830547998445,0.27982899339292655,3,-1,20,0.6,1.4,2.1,0.6,1.0,2.2,2.2,1.5,1.8,0.6363636363636362,1.0476190476190477,-0.9,0.608695652173913,0.5263157894736842,1.5,1.4400000000000002,-0.9,0,0,-0.7000000000000002,0.0,-0.7000000000000002
2022-05-22,Brighton,West Ham,3,1,2.37,3.5,2.9,18,7,7,2,5,6,9,9,1,1,0,0,2021-22,H,0.40090054506675094,0.32763251441662067,0.2714669405166285,4,2,25,0.72,0.9,1.6,0.7,0.6,1.5,2.6,1.0,0.6,0.34615384615384615,0.9375,-0.30000000000000004,0.5625,0.8571428571428572,0.8999999999999999,0.48,-0.30000000000000004,0,1,-0.7000000000000001,-1.1,0.4
2022-05-22,Brentford,Leeds,1,2,2.45,3.8,2.62,14,14,5,6,3,2,11,13,2,1,1,0,2021-22,A,0.3876192330153786,0.362468366751022,0.2499124002335994,3,-1,28,0.5,1.8,1.8,1.0,1.4,1.1,2.2,0.4,0.0,0.8181818181818181,0.6111111111111112,0.6,1.4999999999999998,13.999999999999998,2.0999999999999996,0.0,0.6,0,0,0.0,-1.1,1.1
2022-05-22,Arsenal,Everton,5,1,1.36,4.75,9.0,26,6,9,2,12,2,8,9,0,1,0,0,2021-22,H,0.6956875508543532,0.10512611879576893,0.19918633034987795,6,4,32,0.8125,2.9,0.5,2.5,2.6,0.5,2.0,0.4,0.4,1.45,1.0,2.1,4.833333333333333,5.2,3.9000000000000004,0.32000000000000006,2.1,1,0,2.4,-1.5,3.9
2022-05-22,Chelsea,Watford,2,1,1.18,7.5,15.0,19,8,8,3,3,3,9,9,0,0,0,0,2021-22,H,0.8090614886731391,0.06364617044228693,0.12729234088457386,3,1,27,0.7037037037037037,1.9,2.2,1.6,1.6,0.7,2.3,0.4,0.2,0.8260869565217391,0.3181818181818181,1.2000000000000002,2.375,5.333333333333333,2.4000000000000004,0.16000000000000003,1.2000000000000002,1,0,-0.30000000000000027,-1.5999999999999999,1.2999999999999996
2022-08-05,Crystal Palace,Arsenal,0,2,4.2,3.6,1.85,10,10,2,2,3,5,16,11,1,2,0,0,2022-23,A,0.2253807106598985,0.5116751269035533,0.2629441624365483,2,-2,20,0.5,1.0,1.9,0.9,1.6,2.9,0.5,2.5,2.6,2.0,1.5263157894736843,-1.6,0.3333333333333333,0.5925925925925926,2.4000000000000004,2.08,-1.6,0,0,-0.8999999999999999,2.4,-3.3
2022-08-06,Fulham,Liverpool,2,2,11.0,6.0,1.25,9,11,3,4,4,4,7,9,2,0,0,0,2022-23,D,0.08595988538681948,0.7564469914040115,0.15759312320916904,4,0,20,0.45,1.5,1.7,1.2,1.6,2.2,1.4,1.8,1.2,1.0714285714285714,1.2941176470588236,-0.6000000000000001,0.6521739130434782,1.2307692307692308,2.4000000000000004,0.96,-0.6000000000000001,0,0,-0.19999999999999996,0.8000000000000003,-1.0000000000000002
2022-08-06,Bournemouth,Aston Villa,2,0,3.75,3.5,2.0,7,15,3,2,5,5,18,16,3,3,0,0,2022-23,H,0.25339366515837103,0.4751131221719457,0.27149321266968324,2,2,22,0.3181818181818182,1.1,1.9,0.8,0.6,1.6,1.7,1.4,0.8,0.6470588235294118,0.8421052631578948,-0.5999999999999999,0.6470588235294118,0.6666666666666666,0.8999999999999999,0.6400000000000001,-0.5999999999999999,0,0,-0.7999999999999998,-0.09999999999999987,-0.7
2022-08-06,Leeds,Wolves,2,1,2.25,3.4,3.2,12,15,4,6,6,4,13,9,2,0,0,0,2022-23,H,0.42285270112708895,0.29731830547998445,0.27982899339292655,3,1,27,0.4444444444444444,1.1,2.2,0.4,0.0,1.4,1.9,1.2,0.4,0.5789473684210527,0.6363636363636362,-0.7999999999999999,0.7333333333333334,0.0,0.0,0.32000000000000006,-0.7999999999999999,0,0,-1.1,-0.5,-0.6000000000000001
2022-08-06,Newcastle,Nott'm Forest,2,0,1.66,3.8,5.25,23,5,10,0,11,1,9,14,0,3,0,0,2022-23,H,0.5704400537557545,0.1803677122351528,0.24919223400909268,2,2,28,0.8214285714285714,2.2,2.2,1.5,1.8,1.5,1.8,1.1,1.4,1.2222222222222223,0.6818181818181818,0.3999999999999999,1.375,1.2,2.7,1.1199999999999999,0.3999999999999999,0,1,0.0,-0.30000000000000004,0.30000000000000004
2022-08-06,Tottenham,Southampton,4,1,1.33,5.5,8.5,18,10,8,2,10,2,11,6,3,0,0,0,2022-23,H,0.7151598592626587,0.11190148386109836,0.17293865687624294,5,3,28,0.6428571428571429,1.6,2.2,0.9,0.8,1.1,1.9,0.8,0.2,0.8421052631578948,0.5,0.09999999999999998,1.3333333333333333,2.6666666666666665,1.2000000000000002,0.16000000000000003,0.09999999999999998,0,1,-0.6000000000000001,-0.7999999999999998,0.19999999999999973
2022-08-06,Everton,Chelsea,0,1,5.5,4.0,1.61,8,15,4,6,4,16,14,11,3,2,0,0,2022-23,A,0.17267730258747824,0.5898914063547392,0.23743129105778257,1,-1,23,0.34782608695652173,0.5,2.0,0.4,0.4,1.9,2.2,1.6,1.6,0.22727272727272727,0.95,-1.2000000000000002,0.25,0.23529411764705882,0.6000000000000001,1.2800000000000002,-1.2000000000000002,0,0,-1.5,-0.30000000000000027,-1.1999999999999997
2022-08-07,Man United,Brighton,1,2,1.6,4.2,5.25,17,15,5,4,6,2,7,12,4,1,0,0,2022-23,A,0.5932203389830508,0.18079096045197737,0.22598870056497172,3,-1,32,0.53125,1.8,2.1,1.4,1.0,0.9,1.6,0.7,0.6,1.125,0.42857142857142855,0.7,1.8,1.4285714285714286,1.5,0.48,0.7,0,0,-0.30000000000000004,-0.7000000000000001,0.4
2022-08-07,Leicester,Brentford,2,2,2.0,3.75,3.5,14,8,5,3,5,6,6,5,0,0,0,0,2022-23,D,0.4751131221719458,0.2714932126696833,0.2533936651583711,4,0,22,0.6363636363636364,1.1,2.0,0.6,0.4,1.8,1.8,1.0,1.4,0.6111111111111112,0.9,-0.4,0.5789473684210527,0.26666666666666666,0.6000000000000001,1.1199999999999999,-0.4,0,1,-0.8999999999999999,0.0,-0.8999999999999999
2022-08-07,West Ham,Man City,0,2,8.0,5.0,1.36,6,14,1,2,1,4,8,4,0,1,0,0,2022-23,A,0.11789181692094314,0.6934812760055478,0.18862690707350901,2,-2,20,0.3,1.5,2.6,1.0,0.6,2.7,0.7,2.8,3.0,2.142857142857143,1.0384615384615385,-1.7999999999999998,0.5357142857142857,0.1935483870967742,0.8999999999999999,2.4000000000000004,-1.7999999999999998,0,0,-1.1,2.0,-3.1
2022-08-13,Wolves,Fulham,0,0,2.3,3.3,3.2,7,9,1,3,5,3,7,14,3,3,0,0,2022-23,D,0.41395531164249316,0.2975303802430419,0.2885143081144649,0,0,16,0.4375,1.4,1.9,1.2,0.4,1.5,1.7,1.2,1.6,0.8235294117647058,0.7894736842105263,0.0,0.8749999999999999,0.23529411764705882,0.6000000000000001,1.2800000000000002,0.0,0,1,-0.5,-0.19999999999999996,-0.30000000000000004
2022-08-13,Brentford,Man United,4,0,3.75,3.5,2.0,13,15,7,4,8,2,6,15,0,4,0,0,2022-23,H,0.25339366515837103,0.4751131221719457,0.27149321266968324,4,4,28,0.4642857142857143,1.8,1.8,1.0,1.4,1.8,2.1,1.4,1.0,0.8571428571428571,1.0,-0.3999999999999999,0.9473684210526315,1.2727272727272725,2.0999999999999996,0.8,-0.3999999999999999,0,1,0.0,-0.30000000000000004,0.30000000000000004
2022-08-13,Southampton,Leeds,2,2,2.25,3.5,3.1,14,13,4,5,2,5,10,12,1,3,0,0,2022-23,D,0.42217898832684825,0.306420233463035,0.2714007782101167,4,0,27,0.5185185185185185,1.1,1.9,0.8,0.2,1.1,2.2,0.4,0.0,0.5,0.5789473684210527,0.4,0.9166666666666666,2.0,0.30000000000000004,0.0,0.4,0,1,-0.7999999999999998,-1.1,0.30000000000000027
2022-08-13,Man City,Bournemouth,4,0,1.06,13.0,29.0,19,3,7,1,11,1,9,9,0,3,0,0,2022-23,H,0.8943822357183525,0.032691212753843235,0.07292655152780414,4,4,22,0.8636363636363636,2.7,0.7,2.8,3.0,1.1,1.9,0.8,0.6,1.4210526315789476,1.5714285714285716,1.9999999999999998,2.25,4.285714285714286,4.5,0.48,1.9999999999999998,1,0,2.0,-0.7999999999999998,2.8
2022-08-13,Brighton,Newcastle,0,0,2.45,3.2,3.0,13,4,7,1,7,3,8,6,2,3,0,0,2022-23,D,0.3872529245663574,0.3162565550625252,0.2964905203711174,0,0,17,0.7647058823529411,0.9,1.6,0.7,0.6,2.2,2.2,1.5,1.8,0.40909090909090906,1.375,-0.8,0.3913043478260869,0.3157894736842105,0.8999999999999999,1.4400000000000002,-0.8,0,0,-0.7000000000000001,0.0,-0.7000000000000001
2022-08-13,Arsenal,Leicester,4,2,1.53,4.33,5.75,19,6,7,2,6,2,15,9,1,1,0,0,2022-23,H,0.6174990513369328,0.1643084432253056,0.21819250543776147,6,2,25,0.76,2.9,0.5,2.5,2.6,1.1,2.0,0.6,0.4,1.45,2.2,1.9,2.416666666666666,5.2,3.9000000000000004,0.32000000000000006,1.9,1,0,2.4,-0.8999999999999999,3.3
2022-08-13,Aston Villa,Everton,2,1,1.8,3.5,4.75,12,15,4,4,5,8,9,7,4,1,0,0,2022-23,H,0.5281969817315331,0.20015885623510724,0.27164416203335984,3,1,27,0.4444444444444444,1.6,1.7,1.4,0.8,0.5,2.0,0.4,0.4,0.8,0.29411764705882354,0.9999999999999999,2.666666666666667,1.6,1.2000000000000002,0.32000000000000006,0.9999999999999999,0,0,-0.09999999999999987,-1.5,1.4000000000000001
2022-08-14,Nott'm Forest,West Ham,1,0,4.2,3.6,1.85,13,19,6,5,6,7,10,11,4,1,0,0,2022-23,H,0.2253807106598985,0.5116751269035533,0.2629441624365483,1,1,32,0.40625,1.5,1.8,1.1,1.4,1.5,2.6,1.0,0.6,0.5769230769230769,0.8333333333333333,0.10000000000000009,0.9375,2.0,2.0999999999999996,0.48,0.10000000000000009,0,1,-0.30000000000000004,-1.1,0.8
2022-08-14,Chelsea,Tottenham,2,2,2.25,3.4,3.2,16,10,3,5,8,5,9,9,3,0,0,0,2022-23,D,0.42285270112708895,0.29731830547998445,0.27982899339292655,4,0,26,0.6153846153846154,1.9,2.2,1.6,1.6,1.6,2.2,0.9,0.8,0.8636363636363635,0.7272727272727273,0.7000000000000001,1.1176470588235292,1.777777777777778,2.4000000000000004,0.6400000000000001,0.7000000000000001,0,0,-0.30000000000000027,-0.6000000000000001,0.2999999999999998
2022-08-15,Liverpool,Crystal Palace,1,1,1.18,6.75,16.0,24,7,4,3,4,2,7,8,2,4,1,0,2022-23,D,0.8009195743260781,0.05906781860654825,0.14001260706737362,2,0,31,0.7741935483870968,2.2,1.4,1.8,1.2,1.0,1.9,0.9,1.6,1.1578947368421053,0.7142857142857143,0.9,2.0,0.7058823529411764,1.7999999999999998,1.2800000000000002,0.9,0,0,0.8000000000000003,-0.8999999999999999,1.7000000000000002
2022-08-20,Leicester,Southampton,1,2,1.83,4.0,4.0,6,9,1,3,2,5,11,15,2,3,0,0,2022-23,A,0.5221932114882506,0.23890339425587467,0.23890339425587467,3,-1,15,0.4,1.1,2.0,0.6,0.4,1.1,1.9,0.8,0.2,0.5789473684210527,0.55,-0.20000000000000007,0.9166666666666666,1.3333333333333333,0.6000000000000001,0.16000000000000003,-0.20000000000000007,0,1,-0.8999999999999999,-0.7999999999999998,-0.10000000000000009
2022-08-20,Fulham,Brentford,3,2,2.45,3.4,2.9,18,13,9,5,6,3,13,7,3,2,0,0,2022-23,H,0.3898003558015417,0.329314093694406,0.2808855505040522,5,1,31,0.5806451612903226,1.5,1.7,1.2,1.6,1.8,1.8,1.0,1.4,0.8333333333333333,1.0588235294117647,0.19999999999999996,0.7894736842105262,1.0666666666666667,2.4000000000000004,1.1199999999999999,0.19999999999999996,0,1,-0.19999999999999996,0.0,-0.19999999999999996
2022-08-20,Bournemouth,Arsenal,0,3,8.0,4.75,1.4,6,14,1,6,3,4,12,10,2,1,0,0,2022-23,A,0.11906893464637423,0.6803939122649956,0.20053715308863027,3,-3,20,0.3,1.1,1.9,0.8,0.6,2.9,0.5,2.5,2.6,2.2,1.5263157894736843,-1.7,0.3666666666666667,0.2222222222222222,0.8999999999999999,2.08,-1.7,0,0,-0.7999999999999998,2.4,-3.1999999999999997
2022-08-20,Crystal Palace,Aston Villa,3,1,2.5,3.25,2.9,17,13,9,5,4,2,16,14,2,1,0,0,2022-23,H,0.3800403225806452,0.3276209677419355,0.2923387096774194,4,2,30,0.5666666666666667,1.0,1.9,0.9,1.6,1.6,1.7,1.4,0.8,0.5882352941176471,0.8421052631578948,-0.4999999999999999,0.588235294117647,1.777777777777778,2.4000000000000004,0.6400000000000001,-0.4999999999999999,0,1,-0.8999999999999999,-0.09999999999999987,-0.8
2022-08-20,Tottenham,Wolves,1,0,1.4,4.75,7.5,11,20,4,3,8,6,10,8,2,2,0,0,2022-23,H,0.6750355281856939,0.1260066319279962,0.19895783988630977,1,1,31,0.3548387096774194,1.6,2.2,0.9,0.8,1.4,1.9,1.2,0.4,0.8421052631578948,0.6363636363636362,-0.29999999999999993,1.0666666666666667,1.6,1.2000000000000002,0.32000000000000006,-0.29999999999999993,0,1,-0.6000000000000001,-0.5,-0.10000000000000009
2022-08-20,Everton,Nott'm Forest,1,1,1.9,3.6,4.0,19,14,8,5,6,2,6,9,3,2,0,0,2022-23,D,0.49930651872399445,0.23717059639389737,0.2635228848821082,2,0,33,0.5757575757575758,0.5,2.0,0.4,0.4,1.5,1.8,1.1,1.4,0.2777777777777778,0.75,-0.7000000000000001,0.3125,0.26666666666666666,0.6000000000000001,1.1199999999999999,-0.7000000000000001,0,0,-1.5,-0.30000000000000004,-1.2
2022-08-21,Leeds,Chelsea,3,0,5.75,4.5,1.53,12,14,6,3,4,6,16,15,0,1,0,1,2022-23,H,0.16567406605305904,0.6226312939902545,0.21169463995668653,3,3,26,0.46153846153846156,1.1,2.2,0.4,0.0,1.9,2.2,1.6,1.6,0.5,0.8636363636363635,-1.2000000000000002,0.55,0.0,0.0,1.2800000000000002,-1.2000000000000002,0,0,-1.1,-0.30000000000000027,-0.7999999999999998
2022-08-21,West Ham,Brighton,0,2,2.3,3.4,3.1,13,11,3,2,5,4,10,7,2,0,0,0,2022-23,A,0.41349548842683415,0.3067869752844253,0.2797175362887407,2,-2,24,0.5416666666666666,1.5,2.6,1.0,0.6,0.9,1.6,0.7,0.6,0.9375,0.34615384615384615,0.30000000000000004,1.5,0.8571428571428572,0.8999999999999999,0.48,0.30000000000000004,0,1,-1.1,-0.7000000000000001,-0.4
2022-08-21,Newcastle,Man City,3,3,7.5,5.0,1.36,12,21,6,10,5,5,14,7,4,2,0,0,2022-23,D,0.12477064220183487,0.6880733944954128,0.1871559633027523,6,0,33,0.36363636363636365,2.2,2.2,1.5,1.8,2.7,0.7,2.8,3.0,3.1428571428571432,1.2272727272727273,-1.2999999999999998,0.7857142857142857,0.5806451612903226,2.7,2.4000000000000004,-1.2999999999999998,0,0,0.0,2.0,-2.0
2022-08-22,Man United,Liverpool,2,1,5.25,4.33,1.6,12,17,4,5,6,8,11,7,3,1,0,0,2022-23,H,0.18202598494502173,0.5972727631008525,0.22070125195412565,3,1,29,0.41379310344827586,1.8,2.1,1.4,1.0,2.2,1.4,1.8,1.2,1.2857142857142858,1.0476190476190477,-0.40000000000000013,0.7826086956521738,0.7692307692307692,1.5,0.96,-0.40000000000000013,0,1,-0.30000000000000004,0.8000000000000003,-1.1000000000000003
2022-08-27,Arsenal,Fulham,2,1,1.3,5.75,9.0,22,11,8,3,9,2,6,12,2,3,0,0,2022-23,H,0.7296439901304195,0.10539302079661615,0.16496298907296442,3,1,33,0.6666666666666666,2.9,0.5,2.5,2.6,1.5,1.7,1.2,1.6,1.7058823529411764,3.0,1.3,1.8124999999999998,1.5294117647058822,3.9000000000000004,1.2800000000000002,1.3,1,0,2.4,-0.19999999999999996,2.5999999999999996
2022-08-27,Southampton,Man United,0,1,4.2,4.0,1.8,17,11,5,6,5,3,4,14,0,3,0,0,2022-23,A,0.22813688212927755,0.532319391634981,0.23954372623574144,1,-1,28,0.6071428571428571,1.1,1.9,0.8,0.2,1.8,2.1,1.4,1.0,0.5238095238095238,0.9473684210526316,-0.5999999999999999,0.5789473684210527,0.18181818181818182,0.30000000000000004,0.8,-0.5999999999999999,0,0,-0.7999999999999998,-0.30000000000000004,-0.4999999999999998
2022-08-27,Brentford,Everton,1,1,2.0,3.5,3.75,19,14,5,7,8,5,8,8,2,2,0,0,2022-23,D,0.4751131221719457,0.25339366515837103,0.27149321266968324,2,0,33,0.5757575757575758,1.8,1.8,1.0,1.4,0.5,2.0,0.4,0.4,0.9,0.2777777777777778,0.6,3.0,2.8,2.0999999999999996,0.32000000000000006,0.6,0,0,0.0,-1.5,1.5
2022-08-27,Brighton,Leeds,1,0,1.9,3.8,3.8,13,10,4,2,5,3,10,14,2,3,0,0,2022-23,H,0.5,0.25,0.25,1,1,23,0.5652173913043478,0.9,1.6,0.7,0.6,1.1,2.2,0.4,0.0,0.40909090909090906,0.6875,0.29999999999999993,0.7499999999999999,5.999999999999999,0.8999999999999999,0.0,0.29999999999999993,0,1,-0.7000000000000001,-1.1,0.4
2022-08-27,Chelsea,Leicester,2,1,1.4,5.0,7.0,7,17,3,5,3,11,10,7,1,2,1,0,2022-23,H,0.6756756756756757,0.13513513513513511,0.1891891891891892,3,1,24,0.2916666666666667,1.9,2.2,1.6,1.6,1.1,2.0,0.6,0.4,0.95,0.5,1.0,1.583333333333333,3.2,2.4000000000000004,0.32000000000000006,1.0,0,0,-0.30000000000000027,-0.8999999999999999,0.5999999999999996
2022-08-27,Liverpool,Bournemouth,9,0,1.1,10.0,26.0,19,5,12,2,8,1,6,5,0,1,0,0,2022-23,H,0.8678237650200267,0.036715620827770364,0.09546061415220294,9,9,24,0.7916666666666666,2.2,1.4,1.8,1.2,1.1,1.9,0.8,0.6,1.1578947368421053,0.7857142857142858,1.0,1.8333333333333333,1.7142857142857144,1.7999999999999998,0.48,1.0,0,0,0.8000000000000003,-0.7999999999999998,1.6
2022-08-27,Man City,Crystal Palace,4,2,1.18,7.5,13.0,18,2,5,2,6,1,14,8,1,2,0,0,2022-23,H,0.8012162051113485,0.07272577861779932,0.12605801627085214,6,2,20,0.9,2.7,0.7,2.8,3.0,1.0,1.9,0.9,1.6,1.4210526315789476,1.4285714285714286,1.9,2.4545454545454546,1.764705882352941,4.5,1.2800000000000002,1.9,1,0,2.0,-0.8999999999999999,2.9
